NIWA Tide Forecaster,
Latitude,-36.48
Longitude,174.734
Datum, LAT
Start, Mon May 18 2026 12:00:00 GMT+0000
Days,31
Interval,0
,
TIME,VALUE
2026-05-18T14:39:00Z,0.34
2026-05-18T20:41:00Z,2.79
2026-05-19T02:55:00Z,0.09
2026-05-19T09:20:00Z,3.03
2026-05-19T15:34:00Z,0.35
2026-05-19T21:36:00Z,2.74
2026-05-20T03:49:00Z,0.14
2026-05-20T10:14:00Z,2.99
2026-05-20T16:30:00Z,0.39
2026-05-20T22:32:00Z,2.66
2026-05-21T04:44:00Z,0.23
2026-05-21T11:10:00Z,2.92
2026-05-21T17:27:00Z,0.45
2026-05-21T23:29:00Z,2.57
2026-05-22T05:39:00Z,0.34
2026-05-22T12:05:00Z,2.83
2026-05-22T18:25:00Z,0.52
2026-05-23T00:28:00Z,2.48
2026-05-23T06:37:00Z,0.47
2026-05-23T13:01:00Z,2.73
2026-05-23T19:23:00Z,0.57
2026-05-24T01:28:00Z,2.41
2026-05-24T07:35:00Z,0.58
2026-05-24T13:57:00Z,2.64
2026-05-24T20:19:00Z,0.6
2026-05-25T02:28:00Z,2.37
2026-05-25T08:33:00Z,0.67
2026-05-25T14:51:00Z,2.56
2026-05-25T21:14:00Z,0.62
2026-05-26T03:25:00Z,2.37
2026-05-26T09:29:00Z,0.74
2026-05-26T15:43:00Z,2.5
2026-05-26T22:05:00Z,0.61
2026-05-27T04:20:00Z,2.39
2026-05-27T10:24:00Z,0.77
2026-05-27T16:32:00Z,2.46
2026-05-27T22:53:00Z,0.58
2026-05-28T05:11:00Z,2.43
2026-05-28T11:15:00Z,0.79
2026-05-28T17:19:00Z,2.44
2026-05-28T23:38:00Z,0.55
2026-05-29T05:59:00Z,2.48
2026-05-29T12:04:00Z,0.79
2026-05-29T18:04:00Z,2.42
2026-05-30T00:21:00Z,0.52
2026-05-30T06:44:00Z,2.53
2026-05-30T12:50:00Z,0.78
2026-05-30T18:48:00Z,2.41
2026-05-31T01:03:00Z,0.5
2026-05-31T07:28:00Z,2.57
2026-05-31T13:36:00Z,0.77
2026-05-31T19:31:00Z,2.4
2026-06-01T01:45:00Z,0.49
2026-06-01T08:11:00Z,2.6
2026-06-01T14:20:00Z,0.76
2026-06-01T20:14:00Z,2.37
2026-06-02T02:26:00Z,0.5
2026-06-02T08:52:00Z,2.6
2026-06-02T15:04:00Z,0.77
2026-06-02T20:57:00Z,2.33
2026-06-03T03:07:00Z,0.54
2026-06-03T09:33:00Z,2.59
2026-06-03T15:46:00Z,0.78
2026-06-03T21:39:00Z,2.29
2026-06-04T03:47:00Z,0.58
2026-06-04T10:13:00Z,2.57
2026-06-04T16:28:00Z,0.79
2026-06-04T22:21:00Z,2.25
2026-06-05T04:27:00Z,0.64
2026-06-05T10:53:00Z,2.54
2026-06-05T17:09:00Z,0.8
2026-06-05T23:03:00Z,2.23
2026-06-06T05:08:00Z,0.68
2026-06-06T11:33:00Z,2.52
2026-06-06T17:51:00Z,0.79
2026-06-06T23:48:00Z,2.22
2026-06-07T05:51:00Z,0.72
